NSDL Scheme Code,Scheme Name,Old Regular Plan - Base TER (%),New Regular Plan - Base TER (%),TER Date (Change),TER Reduction (%)
ICIC/O/E/FCF/21/02/0122,ICICI Prudential Flexicap Fund,1.52,1.51,2026-02-01,0.01
ICIC/O/E/FOC/22/02/0140,ICICI Prudential Focused Equity Fund,1.56,1.55,2026-02-01,0.01
ICIC/O/E/LCF/98/05/0006,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund),1.23,1.24,2026-02-01,-0.01
ICIC/O/E/LMF/98/05/0001,ICICI Prudential Large & Mid Cap Fund,1.47,1.46,2026-02-01,0.01
ICIC/O/E/MCF/01/08/0016,ICICI Prudential Multicap Fund,1.55,1.54,2026-02-01,0.01
ICIC/O/E/MIF/04/06/0026,ICICI Prudential Midcap Fund,1.66,1.65,2026-02-01,0.01
ICIC/O/E/SCF/07/06/0031,ICICI Prudential Smallcap Fund,1.64,1.63,2026-02-01,0.01
ICIC/O/E/SEC/00/01/0014,ICICI Prudential Technology Fund,1.55,1.56,2026-02-01,-0.01
ICIC/O/E/SEC/08/03/0032,ICICI Prudential Banking & Financial Services Fund,1.6,1.59,2026-02-01,0.01
ICIC/O/E/SEC/19/07/0111,ICICI Prudential Commodities Fund,1.78,1.77,2026-02-01,0.01
ICIC/O/E/SEC/99/02/0010,ICICI Prudential FMCG Fund,1.93,1.92,2026-02-01,0.01
ICIC/O/E/THE/05/06/0028,ICICI Prudential Exports & Services Fund,1.96,1.97,2026-02-01,-0.01
ICIC/O/E/THE/12/03/0043,ICICI Prudential US Bluechip Equity Fund,1.76,1.77,2026-02-01,-0.01
ICIC/O/E/THE/18/05/0064,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund,1.67,1.66,2026-02-01,0.01
ICIC/O/E/THE/18/05/0066,ICICI Prudential Manufacturing Fund,1.67,1.66,2026-02-01,0.01
ICIC/O/E/THE/18/10/0090,ICICI Prudential India Opportunities Fund,1.42,1.41,2026-02-01,0.01
ICIC/O/E/THE/18/12/0105,ICICI Prudential Bharat Consumption Fund,1.8,1.79,2026-02-01,0.01
ICIC/O/E/THE/18/12/0106,ICICI PRUDENTIAL MNC FUND,1.94,1.93,2026-02-01,0.01
ICIC/O/E/THE/19/12/0117,ICICI Prudential Quant Fund,2.19,2.23,2026-02-01,-0.04
ICIC/O/E/THE/19/12/0118,ICICI Prudential Business Cycle Fund,1.52,1.53,2026-02-01,-0.01
ICIC/O/E/THE/20/02/0119,ICICI Prudential ESG Exclusionary Strategy Fund,1.97,1.96,2026-02-01,0.01
ICIC/O/E/THE/22/03/0141,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND,1.87,1.84,2026-02-01,0.03
ICIC/O/E/THE/22/06/0154,ICICI Prudential PSU Equity Fund,1.91,1.9,2026-02-01,0.01
ICIC/O/E/THE/22/09/0155,ICICI Prudential Transportation and Logistics Fund,1.8,1.79,2026-02-01,0.01
ICIC/O/E/THE/23/02/0171,ICICI Prudential Innovation Fund,1.65,1.64,2026-02-01,0.01
ICIC/O/E/THE/24/06/0179,ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND,1.62,1.61,2026-02-01,0.01
ICIC/O/E/THE/24/10/0184,ICICI Prudential Equity Minimum Variance Fund,1.76,1.77,2026-02-01,-0.01
ICIC/O/E/THE/24/10/0186,ICICI Prudential Rural Opportunities Fund,1.87,1.86,2026-02-01,0.01
ICIC/O/E/THE/24/11/0192,ICICI Prudential Quality Fund,1.87,1.86,2026-02-01,0.01
ICIC/O/E/THE/25/01/0196,ICICI Prudential Active Momentum Fund,1.96,1.95,2026-02-01,0.01
ICIC/O/E/THE/25/04/0200,ICICI Prudential Conglomerate Fund,2.12,2.1,2026-02-01,0.02
ICIC/O/E/VAF/04/06/0025,ICICI Prudential Value Fund (erstwhile Value Discovery Fund),1.28,1.29,2026-02-01,-0.01
ICIC/O/H/AHF/99/09/0013,ICICI Prudential Equity & Debt Fund,1.35,1.34,2026-02-01,0.01
ICIC/O/H/BAF/06/09/0030,ICICI Prudential Balanced Advantage Fund,1.26,1.25,2026-02-01,0.01
ICIC/O/H/MAA/02/09/0018,ICICI Prudential Multi-Asset Fund,1.19,1.18,2026-02-01,0.01
ICIC/O/O/EIN/01/12/0017,ICICI Prudential Nifty 50 Index Fund,0.34,0.36,2026-02-01,-0.02
ICIC/O/O/EIN/10/01/0037,ICICI Prudential Nifty Next 50 Index Fund,0.68,0.7,2026-02-01,-0.02
ICIC/O/O/EIN/23/12/0176,ICICI Prudential Nifty50 Value 20 Index Fund,0.68,0.63,2026-02-01,0.05
ICIC/O/O/EIN/23/12/0177,ICICI Prudential Nifty LargeMidcap 250 Index Fund,0.76,0.71,2026-02-01,0.05
ICIC/O/O/EIN/24/09/0182,ICICI Prudential Nifty200 Value 30 Index Fund,0.94,0.86,2026-02-01,0.08
ICIC/O/O/FOD/03/10/0021,ICICI Prudential Dynamic Asset Allocation Active FOF,1.19,1.21,2026-02-01,-0.02
ICIC/O/O/FOD/03/10/0022,ICICI Prudential Thematic Advantage Fund (FOF),1.4,1.33,2026-02-01,0.07
ICIC/O/O/FOD/03/10/0024,ICICI Prudential Income plus Arbitrage Omni FOF,0.23,0.18,2026-02-01,0.05
ICIC/O/O/FOD/19/06/0109,ICICI Prudential Global Advantage Fund (FOF),1.22,1.21,2026-02-01,0.01
ICIC/O/O/FOD/21/02/0121,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF,0.52,0.57,2026-02-01,-0.05
ICIC/O/O/FOD/21/05/0126,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF,0.52,0.44,2026-02-01,0.08
ICIC/O/O/FOD/21/10/0131,ICICI Prudential Passive Multi-Asset Fund of Funds,0.53,0.52,2026-02-01,0.01
ICIC/O/O/FOD/25/02/0188,ICICI Prudential Nifty EV & New Age Automotive ETF FOF,0.6,0.61,2026-02-01,-0.01
ICIC/O/O/FOO/13/06/0046,ICICI Prudential Global Stable Equity Fund (FOF),1.3,1.24,2026-02-01,0.06
ICIC/O/O/FOO/21/11/0133,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,1.46,1.29,2026-02-01,0.17
ICIC/O/S/CHI/01/06/0015,ICICI Prudential Children's Fund,1.96,1.97,2026-02-01,-0.01
ICIC/O/S/RET/18/10/0086,ICICI Prudential Retirement Fund Hybrid Aggressive Plan,2.04,2.03,2026-02-01,0.01
ICIC/O/S/RET/18/10/0089,ICICI Prudential Retirement Fund Pure Equity Plan,1.94,1.93,2026-02-01,0.01
IDFC/O/E/SEC/22/09/0053,BANDHAN Transportation and Logistics Fund,2.19,2.18,2026-02-01,0.01
INVM/O/E/COF/06/11/0003,Invesco India Contra Fund,1.52,1.51,2026-02-01,0.01
INVM/O/E/ELS/06/11/0002,Invesco India ELSS Tax Saver Fund,1.83,1.82,2026-02-01,0.01
INVM/O/E/FOC/20/07/0033,Invesco India Focused Fund,1.71,1.7,2026-02-01,0.01
INVM/O/E/LCF/09/06/0015,Invesco India Largecap Fund,1.94,1.93,2026-02-01,0.01
INVM/O/E/LMF/07/04/0008,Invesco India Large & Mid Cap Fund,1.63,1.62,2026-02-01,0.01
INVM/O/E/MCF/07/09/0012,Invesco India Multicap Fund,1.76,1.75,2026-02-01,0.01
INVM/O/E/MIF/07/01/0006,Invesco India Midcap Fund,1.61,1.6,2026-02-01,0.01
INVM/O/E/SCF/18/07/0030,Invesco India Smallcap Fund,1.62,1.61,2026-02-01,0.01
INVM/O/E/SEC/07/11/0014,Invesco India Financial Services Fund,1.95,1.93,2026-02-01,0.02
INVM/O/E/THE/07/08/0011,Invesco India Infrastructure Fund,1.99,1.98,2026-02-01,0.01
INVM/O/E/THE/09/09/0017,Invesco India PSU Equity Fund,1.97,1.96,2026-02-01,0.01
INVM/O/E/THE/24/06/0045,Invesco India Manufacturing Fund,2.19,2.18,2026-02-01,0.01
INVM/O/E/THE/24/10/0048,Invesco India Business Cycle Fund,2.1,2.08,2026-02-01,0.02
INVM/O/E/THE/25/08/0051,Invesco India Consumption Fund,2.23,2.22,2026-02-01,0.01
INVM/O/H/AHF/18/04/0027,Invesco India Aggressive Hybrid Fund,2.09,2.1,2026-02-01,-0.01
INVM/O/H/DAA/07/06/0009,Invesco India Balanced Advantage Fund,1.92,1.93,2026-02-01,-0.01
INVM/O/H/MAA/24/09/0047,Invesco India Multi Asset Allocation Fund,1.69,1.57,2026-02-01,0.12
INVM/O/O/FOO/20/10/0034,Invesco India - Invesco Global Consumer Trends Fund of Fund,1.41,1.4,2026-02-01,0.01
ITIM/O/E/FCF/22/12/0017,ITI Flexi Cap Fund,1.93,1.92,2026-02-01,0.01
ITIM/O/E/FOC/23/02/0018,ITI Focused Fund,2.22,2.21,2026-02-01,0.01
ITIM/O/E/LCF/19/12/0007,ITI Large Cap Fund,2.23,2.24,2026-02-01,-0.01
ITIM/O/E/LMF/24/06/0019,ITI Large & Mid Cap Fund,2.1,2.11,2026-02-01,-0.01
ITIM/O/E/MCF/19/02/0001,ITI Multi Cap Fund,1.91,1.9,2026-02-01,0.01
ITIM/O/E/MIF/20/07/0010,ITI Mid Cap Fund,1.95,1.94,2026-02-01,0.01
ITIM/O/E/SCF/19/12/0008,ITI Small Cap Fund,1.8,1.79,2026-02-01,0.01
JMFI/O/E/FCF/08/02/0011,JM Flexicap Fund,1.72,1.71,2026-02-01,0.01
JMFI/O/E/MIF/21/09/0014,JM Midcap Fund,2.03,2.02,2026-02-01,0.01
JMFI/O/E/SCF/23/11/0016,JM Small Cap Fund,2.2,2.19,2026-02-01,0.01
JMFI/O/E/VAF/97/03/0005,JM Value Fund,2.08,2.09,2026-02-01,-0.01
JMFI/O/H/BHF/94/11/0003,JM Aggressive Hybrid Fund,2.15,2.16,2026-02-01,-0.01
KOTM/O/E/COF/05/01/0015,Kotak Contra Fund,1.72,1.71,2026-02-01,0.01
KOTM/O/E/ELS/05/09/0017,Kotak ELSS Tax Saver Fund,1.68,1.67,2026-02-01,0.01
KOTM/O/E/FCF/09/06/0026,Kotak Flexicap Fund,1.31,1.3,2026-02-01,0.01
KOTM/O/E/FOC/18/12/0055,Kotak Focused Fund,1.76,1.75,2026-02-01,0.01
KOTM/O/E/LCF/98/11/0001,Kotak Large Cap Fund,1.6,1.59,2026-02-01,0.01
KOTM/O/E/LMF/04/01/0010,Kotak Large & Midcap Fund,1.46,1.45,2026-02-01,0.01
KOTM/O/E/MCF/21/07/0067,Kotak Multicap Fund,1.5,1.49,2026-02-01,0.01
KOTM/O/E/MIF/06/09/0018,Kotak Midcap Fund,1.3,1.29,2026-02-01,0.01
KOTM/O/E/SCF/04/07/0012,Kotak Small Cap Fund,1.55,1.54,2026-02-01,0.01
KOTM/O/E/SEC/22/11/0093,Kotak Banking and Financial Services Fund,1.98,1.97,2026-02-01,0.01
KOTM/O/E/SEC/24/01/0119,Kotak Technology Fund,2.2,2.19,2026-02-01,0.01
KOTM/O/E/THE/07/11/0023,Kotak Infrastructure and Economic Reform Fund,1.87,1.86,2026-02-01,0.01
KOTM/O/E/THE/19/12/0058,Kotak ESG Exclusionary Strategy Fund,2.13,2.12,2026-02-01,0.01
KOTM/O/E/THE/22/01/0071,Kotak Manufacture In India Fund,1.85,1.84,2026-02-01,0.01
KOTM/O/E/THE/22/08/0077,Kotak Business Cycle Fund,1.81,1.8,2026-02-01,0.01
KOTM/O/E/THE/23/06/0112,Kotak Consumption Fund,1.94,1.93,2026-02-01,0.01
KOTM/O/E/THE/24/05/0126,Kotak Special Opportunities Fund,1.97,1.96,2026-02-01,0.01
KOTM/O/E/THE/24/06/0133,Kotak Transportation & Logistics Fund,2.23,2.22,2026-02-01,0.01
KOTM/O/E/THE/24/09/0131,Kotak MNC Fund,1.89,1.9,2026-02-01,-0.01
KOTM/O/E/THE/25/07/0151,Kotak Active Momentum Fund,1.97,1.98,2026-02-01,-0.01
KOTM/O/E/THE/25/10/0157,Kotak Rural Opportunities Fund,2.11,2.09,2026-02-01,0.02
KOTM/O/H/AHF/99/10/0004,Kotak Aggressive Hybrid Fund,1.64,1.63,2026-02-01,0.01
KOTM/O/H/BAF/18/05/0036,Kotak Balanced Advantage Fund,1.54,1.53,2026-02-01,0.01
KOTM/O/H/ESF/14/08/0031,Kotak Equity Savings Fund,1.62,1.61,2026-02-01,0.01
KOTM/O/H/MAA/23/06/0109,Kotak Multi Asset Allocation Fund,1.59,1.58,2026-02-01,0.01
KOTM/O/O/EIN/22/09/0099,Kotak Nifty Smallcap 50 Index Fund,0.87,0.78,2026-02-01,0.09
KOTM/O/O/EIN/23/02/0104,Kotak Nifty 200 Momentum 30 Index Fund,0.69,0.66,2026-02-01,0.03
KOTM/O/O/EIN/24/05/0125,Kotak Nifty 100 Low Volatility 30 Index Fund,0.9,0.83,2026-02-01,0.07
LICM/O/D/BPF/07/05/0013,LIC MF Banking & PSU Fund,0.75,0.65,2026-02-01,0.1
LICM/O/D/GIL/99/09/0007,LIC MF Gilt Fund,1.35,1.03,2026-02-01,0.32
LICM/O/D/MLD/99/02/0006,LIC MF Medium to Long Duration Fund,1.21,0.49,2026-02-01,0.72
LICM/O/D/MMF/22/06/0026,LIC MF Money Market Fund,0.35,0.43,2026-02-01,-0.08
LICM/O/D/SDF/18/07/0021,LIC MF Short Duration Fund,1.29,1.13,2026-02-01,0.16
LICM/O/D/USD/19/11/0024,LIC MF Ultra Short Duration Fund,0.93,0.51,2026-02-01,0.42
LICM/O/E/DYF/18/09/0021,LIC MF Dividend Yield Fund,2.19,2.18,2026-02-01,0.01
LICM/O/E/ELS/97/01/0004,LIC MF ELSS Tax Saver,2.05,2.04,2026-02-01,0.01
LICM/O/E/FCF/93/01/0002,LIC MF FLEXI CAP FUND,2.04,2.05,2026-02-01,-0.01
LICM/O/E/LCF/94/07/0003,LIC MF Large Cap Fund,1.97,1.96,2026-02-01,0.01
LICM/O/E/LMF/14/12/0016,LIC MF Large & Mid Cap Fund,1.81,1.8,2026-02-01,0.01
LICM/O/E/MCF/22/07/0027,LIC MF Multi Cap Fund,1.93,1.92,2026-02-01,0.01
LICM/O/E/SCF/17/05/0017,LIC MF Small Cap Fund,2.21,2.2,2026-02-01,0.01
LICM/O/E/THE/07/11/0014,LIC MF Infrastructure Fund,2.07,2.06,2026-02-01,0.01
LICM/O/E/THE/24/09/0029,LIC MF Manufacturing Fund,2.18,2.17,2026-02-01,0.01
LICM/O/E/THE/25/09/0031,LIC MF Consumption Fund,2.25,2.24,2026-02-01,0.01
LICM/O/H/AHF/91/01/0001,LIC MF Aggressive Hybrid Fund,2.23,2.24,2026-02-01,-0.01
LICM/O/H/ARB/18/08/0022,LIC MF Arbitrage Fund,0.98,0.97,2026-02-01,0.01
LICM/O/H/BAF/21/10/0025,LIC MF Balanced Advantage Fund,2.18,2.17,2026-02-01,0.01
LICM/O/H/ESF/10/11/0005,LIC MF Equity Savings Fund,2.17,2.15,2026-02-01,0.02
LICM/O/H/MAA/24/12/0030,LIC MF Multi Asset Allocation Fund,1.94,1.93,2026-02-01,0.01
LTMF/O/E/ELS/05/09/0009,HSBC ELSS Tax saver Fund,1.74,1.75,2026-02-01,-0.01
LTMF/O/E/MIF/04/06/0006,HSBC Midcap Fund,1.59,1.58,2026-02-01,0.01
LTMF/O/E/SCF/14/02/0023,HSBC Small Cap Fund,1.56,1.55,2026-02-01,0.01
LTMF/O/E/SEC/07/05/0013,HSBC Infrastructure Fund,1.87,1.86,2026-02-01,0.01
LTMF/O/E/THE/14/07/0025,HSBC Business Cycles Fund,2.04,2.02,2026-02-01,0.02
LTMF/O/H/AHF/10/10/0018,HSBC Aggressive Hybrid Fund,1.71,1.7,2026-02-01,0.01
Lock-IN - AXIS/O/S/CHI/15/09/0020,Axis Children's Fund,2.1,2.09,2026-02-01,0.01
MAHM/O/E /ELS/16/07/0002,Mahindra Manulife ELSS Tax Saver Fund,2.08,2.07,2026-02-01,0.01
MAHM/O/E /FCF/21/06/0018,Mahindra Manulife Flexi Cap Fund,1.94,1.95,2026-02-01,-0.01
MAHM/O/E /FOC/20/05/0014,Mahindra Manulife Focused Fund,1.88,1.87,2026-02-01,0.01
MAHM/O/E /LCF/18/09/0009,Mahindra Manulife Large Cap Fund,2.17,2.16,2026-02-01,0.01
MAHM/O/E /LMF/19/07/0013,Mahindra Manulife Large & Mid Cap Fund,1.81,1.82,2026-02-01,-0.01
MAHM/O/E /MCF/17/01/0005,Mahindra Manulife Multi Cap Fund,1.69,1.68,2026-02-01,0.01
MAHM/O/E /MIF/17/11/0006,Mahindra Manulife Mid Cap Fund,1.75,1.74,2026-02-01,0.01
MAHM/O/E /THE/18/08/0008,Mahindra Manulife Consumption Fund,2.24,2.23,2026-02-01,0.01
MAHM/O/E /THE/23/06/0021,Mahindra Manulife Business Cycle Fund,2.0,1.99,2026-02-01,0.01
MAHM/O/E/SCF/22/07/0020,Mahindra Manulife Small Cap Fund,1.73,1.75,2026-02-01,-0.02
MAHM/O/E/THE/24/04/0023,Mahindra Manulife Manufacturing Fund,2.18,2.17,2026-02-01,0.01
MAHM/O/E/VAF/24/12/0024,Mahindra Manulife Value Fund,2.19,2.18,2026-02-01,0.01
MAHM/O/H /AHF/19/01/0010,Mahindra Manulife Aggressive Hybrid Fund,1.89,1.88,2026-02-01,0.01
MAHM/O/H /BAF/21/11/0019,Mahindra Manulife Balanced Advantage Fund,2.07,2.09,2026-02-01,-0.02
MAHM/O/H /ESF/16/10/0003,Mahindra Manulife Equity Savings Fund,2.21,2.22,2026-02-01,-0.01
MAHM/O/H/MAA/23/11/0022,Mahindra Manulife Multi Asset Allocation Fund,1.79,1.77,2026-02-01,0.02
MAHM/O/O /FOO/21/03/0017,Mahindra Manulife Asia Pacific REITs FOF,1.3,1.29,2026-02-01,0.01
MIRA/O/D/USD/20/07/0020,Mirae Asset Ultra Short Duration Fund,0.4,0.45,2026-02-01,-0.05
MIRA/O/E/ELS/15/10/0007,Mirae Asset ELSS Tax Saver Fund,1.48,1.47,2026-02-01,0.01
MIRA/O/E/FCF/23/01/0044,Mirae Asset Flexi Cap Fund,1.78,1.77,2026-02-01,0.01
MIRA/O/E/FOC/19/03/0014,Mirae Asset Focused Fund,1.65,1.64,2026-02-01,0.01
MIRA/O/E/LCF/08/02/0001,Mirae Asset Large Cap Fund,1.4,1.39,2026-02-01,0.01
MIRA/O/E/LMF/09/11/0005,Mirae Asset Large & Midcap Fund,1.38,1.37,2026-02-01,0.01
MIRA/O/E/MCF/23/01/0052,Mirae Asset Multicap Fund,1.74,1.73,2026-02-01,0.01
MIRA/O/E/SCF/24/10/0075,Mirae Asset Small Cap Fund,1.8,1.79,2026-02-01,0.01
MIRA/O/E/SEC/09/08/0004,Mirae Asset Great Consumer Fund,1.74,1.73,2026-02-01,0.01
MIRA/O/E/SEC/18/05/0010,Mirae Asset Healthcare Fund,1.82,1.83,2026-02-01,-0.01
MIRA/O/E/SEC/20/09/0024,Mirae Asset Banking and Financial Services Fund,1.88,1.87,2026-02-01,0.01
MIRA/O/H/BAF/22/05/0038,Mirae Asset Balanced Advantage Fund,1.91,1.9,2026-02-01,0.01
MIRA/O/H/FOD/25/05/0084,Mirae Asset Income plus Arbitrage Active FOF,0.27,0.28,2026-02-01,-0.01
MIRA/O/H/MAA/23/12/0059,Mirae Asset Multi Asset Allocation Fund,1.81,1.8,2026-02-01,0.01
MIRA/O/O/DIN/25/05/0083,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund,0.26,0.25,2026-02-01,0.01
MIRA/O/O/EET/24/11/0076,Mirae Asset Nifty India New Age Consumption ETF,0.28,0.29,2026-02-01,-0.01
MIRA/O/O/EET/24/12/0078,Mirae Asset BSE 200 Equal Weight ETF,0.33,0.29,2026-02-01,0.04
MIRA/O/O/EET/24/12/0080,Mirae Asset BSE Select IPO ETF,0.31,0.28,2026-02-01,0.03
MIRA/O/O/FOD/24/11/0077,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund,0.56,0.54,2026-02-01,0.02
MIRA/O/O/FOD/24/12/0081,Mirae Asset BSE Select IPO ETF Fund of Fund,0.62,0.56,2026-02-01,0.06
MIRA/O/O/FOD/25/06/0086,Mirae Asset Multi Factor Passive FOF,0.6,0.58,2026-02-01,0.02
MIRA/O/O/OET/24/08/0068,Mirae Asset Nifty Metal ETF,0.26,0.3,2026-02-01,-0.04
MIRA/O/O/OET/25/05/0085,Mirae Asset Nifty India Internet ETF,0.21,0.22,2026-02-01,-0.01
MIRA/O/O/OET/25/06/0093,Mirae Asset Nifty Top 20 Equal Weight ETF,0.08,0.09,2026-02-01,-0.01
MIRA/O/O/OET/25/07/0092,Mirae Asset BSE 500 Dividend Leaders 50 ETF,0.14,0.16,2026-02-01,-0.02
MIRA/O/O/OET/25/08/0089,Mirae Asset Nifty Energy ETF,0.1,0.18,2026-02-01,-0.08
MIRA/O/O/OET/25/09/0090,Mirae Asset Nifty Smallcap 250 ETF,0.09,0.15,2026-02-01,-0.06
MOTO/O/E/ELS/14/12/0008,Motilal Oswal ELSS Tax Saver Fund,1.75,1.74,2026-02-01,0.01
MOTO/O/E/FCF/14/02/0007,Motilal Oswal Flexi Cap Fund,1.56,1.55,2026-02-01,0.01
MOTO/O/E/FOC/13/03/0004,Motilal Oswal Focused Fund,1.94,1.95,2026-02-01,-0.01
MOTO/O/E/LCF/23/12/0045,Motilal Oswal Large Cap Fund,1.8,1.78,2026-02-01,0.02
MOTO/O/E/LMF/19/03/0013,Motilal Oswal Large and Midcap Fund,1.56,1.54,2026-02-01,0.02
MOTO/O/E/MCF/23/12/0048,Motilal Oswal Multi Cap Fund,1.72,1.73,2026-02-01,-0.01
MOTO/O/E/MIF/14/01/0006,Motilal Oswal Midcap Fund,1.41,1.4,2026-02-01,0.01
MOTO/O/E/SCF/23/10/0044,Motilal Oswal Small Cap Fund,1.71,1.69,2026-02-01,0.02
MOTO/O/E/THE/24/06/0052,Motilal Oswal Manufacturing Fund,2.17,2.18,2026-02-01,-0.01
MOTO/O/E/THE/24/06/0053,Motilal Oswal Business Cycle Fund,1.89,1.91,2026-02-01,-0.02
MOTO/O/E/THE/24/07/0057,Motilal Oswal Digital India Fund,2.08,2.11,2026-02-01,-0.03
MOTO/O/E/THE/25/04/0082,Motilal Oswal Consumption Fund,2.01,2.04,2026-02-01,-0.03
MOTO/O/H/DAA/16/08/0009,Motilal Oswal Balanced Advantage Fund,2.11,2.13,2026-02-01,-0.02
MOTO/O/O/FOD/20/09/0023,Motilal Oswal Asset Allocation Fund of Fund- Aggressive,0.44,0.45,2026-02-01,-0.01
MOTO/O/O/FOD/20/09/0024,Motilal Oswal Asset Allocation Fund of Fund- Conservative,0.43,0.46,2026-02-01,-0.03
MOTO/O/O/FOD/22/08/0038,Motilal Oswal Gold and Silver Passive Fund of Funds,0.49,0.48,2026-02-01,0.01
MOTO/O/O/FOD/25/09/0088,Motilal Oswal Diversified Equity Flexicap Passive Fund of Funds,0.3,0.62,2026-02-01,-0.32
MOTO/O/O/FOO/23/07/0042,Motilal Oswal Developed Market Ex US ETFs Overseas Equity Passive FOF,0.49,0.47,2026-02-01,0.02
NIMF/C/D/FTP/21/06/0116,Nippon India Fixed Maturity Plan - XLIII - Series 1,0.39,0.38,2026-02-01,0.01
NIMF/C/D/FTP/23/01/0139,Nippon India Fixed Maturity Plan - XLV - Series 5,0.37,0.38,2026-02-01,-0.01
NIMF/I/D/XXX/07/02/0035,Nippon India Interval Fund-Quarterly Interval Fund Serie-II,0.08,0.13,2026-02-01,-0.05
NIMF/O/D/BPF/15/03/0057,Nippon India Banking and PSU Fund,0.74,0.73,2026-02-01,0.01
NIMF/O/D/CBF/00/08/0004,Nippon India Corporate Bond Fund,0.72,0.73,2026-02-01,-0.01
NIMF/O/D/CRF/04/11/0022,Nippon India Credit Risk Fund (Existing Number of Segregated Portfolios - 1),1.3,1.33,2026-02-01,-0.03
NIMF/O/D/FLF/04/08/0021,Nippon India Floater Fund,0.61,0.6,2026-02-01,0.01
NIMF/O/D/GIL/03/05/0012,Nippon India Gilt Fund,1.16,1.15,2026-02-01,0.01
NIMF/O/D/LIF/00/12/0005,Nippon India Liquid Fund,0.33,0.31,2026-02-01,0.02
NIMF/O/D/LON/18/05/0065,Nippon India Nivesh Lakshya Long Duration Fund,0.6,0.61,2026-02-01,-0.01
NIMF/O/D/LOW/06/10/0029,Nippon India Low Duration Fund,0.92,0.94,2026-02-01,-0.02
NIMF/O/D/MDF/14/03/0050,Nippon India Medium Duration Fund (Existing Number of Segregated Portfolios - 1),0.91,0.94,2026-02-01,-0.03
NIMF/O/D/SDF/02/10/0008,Nippon India Short Duration Fund,0.91,0.88,2026-02-01,0.03
NIMF/O/D/USD/00/12/0006,Nippon India Ultra Short Duration Fund,1.04,1.02,2026-02-01,0.02
NIMF/O/E/ELS/05/07/0027,Nippon India ELSS Tax Saver Fund,1.56,1.55,2026-02-01,0.01
NIMF/O/E/FCF/21/06/0115,Nippon India Flexi Cap Fund,1.61,1.62,2026-02-01,-0.01
NIMF/O/E/FOC/18/04/0064,Nippon India Focused Fund,1.62,1.63,2026-02-01,-0.01
NIMF/O/E/LCF/06/01/0028,Nippon India Large Cap Fund,1.34,1.33,2026-02-01,0.01
NIMF/O/E/LMF/95/08/0002,Nippon India Vision Large & Mid Cap Fund,1.67,1.66,2026-02-01,0.01
NIMF/O/E/MCF/05/01/0025,Nippon India Multi Cap Fund,1.35,1.33,2026-02-01,0.02
NIMF/O/E/MIF/95/08/0001,Nippon India Growth Mid Cap Fund,1.38,1.37,2026-02-01,0.01
NIMF/O/E/SCF/10/07/0044,Nippon India Small Cap Fund,1.28,1.26,2026-02-01,0.02
NIMF/O/E/SEC/03/04/0011,Nippon India Banking & Financial Services Fund,1.65,1.64,2026-02-01,0.01
NIMF/O/E/SEC/04/02/0014,Nippon India Pharma Fund,1.64,1.63,2026-02-01,0.01
NIMF/O/E/SEC/04/03/0015,Nippon India Power & Infra Fund,1.66,1.65,2026-02-01,0.01
NIMF/O/E/THE/04/04/0016,Nippon India Consumption Fund,1.82,1.83,2026-02-01,-0.01
NIMF/O/E/THE/15/01/0056,Nippon India US Equity Opportunities Fund,2.15,2.16,2026-02-01,-0.01
NIMF/O/E/THE/23/02/0140,Nippon India Innovation Fund,1.81,1.82,2026-02-01,-0.01
NIMF/O/E/THE/24/09/0154,Nippon India Active Momentum Fund,1.56,1.58,2026-02-01,-0.02
NIMF/O/H/ARB/10/03/0043,Nippon India Arbitrage Fund,1.03,0.99,2026-02-01,0.04
NIMF/O/H/DAA/04/04/0017,Nippon India Balanced Advantage Fund,1.62,1.61,2026-02-01,0.01
NIMF/O/H/ESF/14/12/0055,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),1.67,1.51,2026-02-01,0.16
NIMF/O/H/FOD/25/05/0159,Nippon India Income Plus Arbitrage Active Fund of Fund,0.29,0.28,2026-02-01,0.01
NIMF/O/H/MAA/20/01/0106,Nippon India Multi Asset Allocation Fund,1.29,1.28,2026-02-01,0.01
NIMF/O/O /EIN/23/09/0143,Nippon India Nifty IT Index Fund,0.84,0.86,2026-02-01,-0.02
NIMF/O/O/DIN/22/09/0125,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund,0.37,0.36,2026-02-01,0.01
NIMF/O/O/EIN/20/03/0109,Nippon India Nifty Smallcap 250 Index Fund,0.92,0.93,2026-02-01,-0.01
NIMF/O/O/EIN/21/10/0123,Nippon India Nifty Alpha Low Volatility 30 Index Fund,0.84,0.82,2026-02-01,0.02
NIMF/O/O/EIN/24/06/0152,Nippon India Nifty Realty Index Fund,0.84,0.87,2026-02-01,-0.03
